study_id,redcap_survey_identifier,introduction_timestamp,country,state_in_india,state_in_us,province_in_china,state_other_countries,age,race_and_ethnicity,asian_category,sex,gender_other,marital_status,living_with___1,living_with___2,living_with___3,living_with___4,living_with___5,living_with___6,living_with___7,living_with___8,living_with___9,total_household,education,income,work_status___1,work_status___2,work_status___3,work_status___4,work_status___6,work_status___7,work_status___9,work_status___10,unemployed_categories___1,unemployed_categories___2,unemployed_categories___3,employment_category,employmentcategory_other,essential,essential_worker_yes,nonessentialcategories,positive_covid,was_the_test,sample_for_test,quarantinelocation,household_positive___1,household_positive___2,household_positive___3,household_positive___4,household_positive___5,household_positive___6,total_interaction,introduction_complete,social_interactions_timestamp,social_interaction,social_changes___1,social_changes___2,social_changes___3,social_changes___4,other_changes_to_social,more_time_household,after_covid_interaction,percentage_of_video_calls,audio_call,messaging,email,social_media_facebook_twit,video_conferencing_zoom_sk,other_communication,other_comm_nonhousehold,have_you_felt_the_need_to,social_interactions_complete,hobbies_and_health_timestamp,hobbies___1,hobbies___2,hobbies___3,hobbies___4,hobbies___5,personal_time,cooking_becoming_master_ch,gardening,reading_writing,board_games,performance_art,online_learning_courses,watching_movies_documentar,arts_crafts,photography_videography,fitness_health,childcare,personal_time_other,other_matrix_personal_time,physical_overall,mental_overall,socio_emotional_overall,physical_activities,covid_exercise,mental_health,coping___1,coping___2,coping___3,coping___4,coping___5,coping___7,coping___8,coping_other,hygiene___1,hygiene___2,hygiene___3,hygiene___4,hygiene___5,diabetes,cardiovascular_disorders,obesity,respiratory_infections,respiratory_disorders_exam,gastrointestinal_disorders,chronic_kidney_disease,autoimmune_disease,chronic_fatigue_syndrome_a,skin_warts,hepatitis,chicken_pox,flu,chronic_fatigue_syndrome_m,overall_daily_routine,phy_health_matrix,men_health_matrix,time_spent_with_family,time_spent_working,time_spent_on_hobbies,hobbies_and_health_complete,professional_life_timestamp,nature_of_work,balance,lost_job,lost_income,lostjob_branching,professional_skills,career_transition,transition___1,transition___2,transition___3,transition___4,transition___5,transition___6,other_transition,student_impact,affected_studies___1,affected_studies___2,affected_studies___3,affected_studies___4,affected_studies___5,affected_studies___6,professional_life_complete,social_contributions_timestamp,volunteering_affect,contributed,contribution_no,sector_of_contribution___1,sector_of_contribution___2,sector_of_contribution___3,sector_of_contribution___4,sector_of_contribution___5,other,where_helped___1,where_helped___2,where_helped___3,where_helped___4,where_helped___5,other_where_helped,social_contributions_complete
433,,6/12/20 9:32,2,17,,,,3,1,3,0,,3,1,1,0,0,0,0,0,0,0,2,5,3,1,0,0,0,0,0,0,0,0,0,0,3,,2,,2,2,,,,0,0,0,0,1,0,4,2,6/12/20 9:36,3,0,1,0,0,,5,1,4,3,3,1,4,4,1,Not applicable ,,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
434,,6/12/20 9:59,1,,5,,,3,4,,0,,3,1,1,0,0,0,0,0,0,0,2,4,4,0,0,1,0,0,0,0,0,0,0,0,2,,1,4,,2,,,,0,0,0,0,1,0,3,2,6/12/20 10:01,1,1,0,1,0,more texting rather than in person chatting,5,3,2,2,3,3,1,3,,,1,2,6/12/20 10:09,0,1,0,0,0,3,1,2,1,1,1,1,1,1,1,1,3,4,supervisingkidsduringvirtualschooling,3,2,3,2,3,7,0,0,0,0,0,0,0,,0,0,0,1,0,2,2,2,2,1,2,2,2,2,1,2,2,1,3,4,4,3,2,5,1,2,6/12/20 10:10,1,4,2,2,,1,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,6/12/20 10:11,4,2,4,0,0,0,0,0,,0,0,0,0,0,,2
435,,6/12/20 10:10,1,,5,,,3,4,,0,,3,1,1,0,0,0,0,0,0,0,2,6,3,1,0,0,0,0,0,0,0,0,0,0,1,,1,3,,2,,,,0,0,0,0,1,0,2,2,[not completed],1,1,0,0,0,,2,1,4,3,4,1,3,3,5,,1,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
436,,6/12/20 10:17,1,,5,,,2,6,,0,,2,1,0,0,0,0,0,0,0,0,1,6,4,1,0,0,0,0,0,0,0,0,0,0,1,,2,,1,2,,,,0,0,0,0,1,0,3,2,6/12/20 10:19,1,1,0,0,0,,5,1,2,3,2,1,1,3,,,1,2,6/12/20 10:21,1,0,0,0,0,4,4,1,2,2,1,1,1,1,1,1,1,,,3,3,2,4,2,6,1,0,0,1,0,0,0,,1,0,1,0,0,2,2,2,2,2,2,2,2,2,1,1,2,1,2,3,3,5,3,5,4,2,6/12/20 10:22,1,4,2,2,,4,1,1,0,1,0,0,0,,4,0,0,0,0,0,0,2,6/12/20 10:22,4,1,,0,0,0,1,0,,1,0,0,0,0,,2
437,,6/12/20 10:31,1,,5,,,7,4,,0,,1,0,0,0,0,1,0,0,0,0,1,5,4,0,0,1,0,0,0,0,0,0,0,0,4,,1,4,,2,,,,0,0,0,0,1,0,2,2,6/12/20 10:33,2,0,0,0,0,,5,,2,4,4,4,1,2,,,,2,6/12/20 10:38,1,0,0,0,0,1,2,1,2,1,1,3,1,1,1,3,1,,,1,1,1,1,1,6,1,0,1,0,1,0,0,,1,0,1,0,0,2,2,2,1,2,2,2,2,2,1,1,1,1,1,3,1,1,5,2,1,2,6/12/20 10:39,1,1,1,,2,4,2,0,1,0,0,0,0,,4,0,0,0,0,0,0,2,6/12/20 10:39,5,2,3,0,0,0,0,0,,0,0,0,0,0,,2
438,,6/12/20 10:54,1,,5,,,4,4,,0,,1,0,0,0,0,1,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,1,,1,1,,1,2,,,0,0,0,0,1,0,2,2,6/12/20 14:44,1,1,0,0,0,,1,2,2,1,4,3,1,1,,,2,2,6/12/20 14:52,0,1,0,0,0,2,2,2,4,1,1,1,1,1,2,3,1,5,,4,3,3,1,2,2,0,0,0,1,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,2,1,1,3,5,4,5,1,2,2,6/12/20 14:53,2,,2,2,,2,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,6/12/20 14:53,5,2,1,0,0,0,0,0,,0,0,0,0,0,,2
439,,6/12/20 11:21,1,,5,,,2,4,,0,,1,0,0,0,0,1,0,0,0,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,1,,3,,,2,,,,0,0,0,0,1,0,3,2,6/12/20 11:22,1,1,1,1,0,participating in online games with friends,4,2,4,3,3,2,3,4,,,1,2,6/12/20 11:26,0,0,1,1,0,2,4,1,4,2,1,2,2,2,1,2,1,,,2,3,3,3,1,6,1,0,0,1,0,1,0,exercise,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,3,1,2,2,6/12/20 11:27,3,2,2,2,,1,4,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,6/12/20 11:28,3,1,,0,0,1,0,0,,1,0,1,0,0,,2
440,,6/12/20 11:28,222,,,,Ostergotland,2,1,3,0,,3,1,0,0,0,0,0,0,0,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,5,,2,,1,2,,,,0,0,0,0,1,0,3,2,6/12/20 11:29,1,1,0,0,0,,3,1,3,3,3,3,4,3,,,1,2,6/12/20 11:34,0,0,1,0,0,3,4,2,3,2,2,2,4,2,2,4,2,,,3,3,3,1,2,2,1,0,0,1,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,3,3,2,6/12/20 11:35,1,2,2,2,,5,1,1,0,0,1,0,0,,2,0,0,0,0,0,0,2,6/12/20 11:35,2,2,1,0,0,0,0,0,,0,0,0,0,0,,2
441,,6/12/20 11:45,1,,5,,,3,6,,0,,1,0,0,1,0,0,0,0,1,0,2,3,3,0,0,1,0,0,0,0,0,0,0,0,1,,1,2,,1,2,,,0,0,0,0,1,0,2,2,6/12/20 11:47,1,1,0,0,0,,4,3,1,3,4,1,3,1,,,2,2,6/12/20 11:51,0,1,0,0,0,1,1,2,1,2,1,1,2,1,1,1,1,,,3,3,3,4,5,5,0,0,0,0,0,1,0,Sleep,0,0,0,1,0,2,2,1,1,2,2,2,2,2,1,2,2,1,1,4,4,5,1,1,1,2,6/12/20 11:52,2,,2,1,,3,2,0,0,0,0,0,1,No,4,0,0,0,0,0,0,2,6/12/20 11:52,1,2,2,0,0,0,0,0,,0,0,0,0,0,,2
442,,6/12/20 11:49,82,,,,Strasbourg,1,1,3,0,,1,0,0,0,0,1,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,5,,2,,2,2,,,,0,0,0,0,1,0,2,2,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
443,,6/12/20 11:56,1,,5,,,2,4,,0,,3,1,0,0,0,0,0,1,0,0,2,6,5,1,0,0,0,0,0,0,0,0,0,0,5,,2,,1,1,2,,,1,0,0,0,0,0,3,2,6/12/20 11:57,1,1,1,1,0,More frequent social calls with friends,3,3,1,1,3,1,2,4,,,1,2,6/12/20 12:00,1,0,0,0,0,2,3,4,3,2,1,3,3,4,1,3,1,,,3,3,3,1,1,2,1,1,1,1,1,1,0,Journaling,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,1,1,1,3,2,5,3,4,4,2,6/12/20 12:01,1,4,2,2,,3,2,0,1,0,0,0,0,,4,0,0,0,0,0,0,2,6/12/20 12:01,4,1,,1,1,1,1,0,,1,1,1,1,0,,2
444,,6/12/20 12:01,1,,5,,,2,4,,1,,1,0,0,0,0,0,0,0,1,0,2,6,2,1,0,0,0,0,0,0,0,0,0,0,3,,2,,1,2,,,,0,0,0,0,1,0,3,2,6/12/20 12:03,3,0,0,0,1,,5,3,1,2,4,1,2,1,,,,2,6/12/20 12:05,0,1,0,0,0,2,2,1,2,1,1,1,2,1,2,1,1,,,2,3,3,3,3,2,0,0,1,0,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,2,5,1,3,1,2,2,2,6/12/20 12:06,1,4,2,2,,1,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,6/12/20 12:07,1,2,3,0,0,0,0,0,,0,0,0,0,0,,2
445,,6/12/20 12:02,1,,5,,,3,1,3,1,,3,1,0,0,0,0,0,0,0,0,1,6,4,1,0,0,0,0,0,0,0,0,0,0,14,Legal,2,,1,2,,,,0,0,0,0,1,0,1,2,6/12/20 12:03,1,1,0,0,0,,5,1,3,3,2,1,1,2,,,2,2,6/12/20 12:07,0,1,0,0,0,1,3,1,3,1,1,2,2,1,1,4,1,,,1,2,2,3,1,4,0,0,1,0,0,0,0,,1,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,6/12/20 12:08,1,1,2,1,,1,2,0,0,0,1,0,0,,2,0,0,0,0,0,0,2,6/12/20 12:08,5,2,3,0,0,0,0,0,,0,0,0,0,0,,2
446,,6/12/20 12:04,1,,5,,,2,4,,1,,1,0,0,0,0,0,0,0,1,0,2,6,3,1,0,0,0,0,0,0,0,0,0,0,5,,2,,2,2,,,,0,0,0,0,1,0,2,2,6/12/20 12:06,1,1,0,0,0,,4,1,4,1,4,2,2,4,,,2,2,6/12/20 12:13,0,1,0,0,0,2,1,1,1,4,1,2,4,1,2,2,1,,,2,2,3,2,1,2,1,0,0,0,0,0,0,,0,0,0,1,0,2,2,2,1,2,2,2,2,2,2,2,2,1,2,5,3,4,3,5,3,2,6/12/20 12:14,3,3,2,2,,3,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,6/12/20 12:15,3,1,,0,0,1,0,0,,0,0,1,0,0,,2
447,,6/12/20 12:05,1,,5,,,2,1,4,0,,1,0,0,0,1,0,0,0,0,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,3,,2,,1,2,,,,1,0,1,0,0,0,2,2,6/12/20 12:07,1,1,1,0,0,,3,2,2,1,3,2,1,2,,,1,2,6/12/20 12:10,0,1,0,0,0,2,2,1,3,1,1,1,1,1,1,2,1,,,3,4,3,1,1,4,1,0,1,1,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,1,1,1,4,3,3,1,4,3,2,6/12/20 12:12,3,4,2,2,,4,2,0,1,0,1,0,0,,4,0,0,0,0,0,0,2,6/12/20 12:13,4,1,,0,0,1,1,0,,1,0,0,0,1,Black Lives Matter,2
448,,6/12/20 12:05,1,,5,,,3,1,5,0,,1,0,0,0,0,0,0,0,1,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,1,,1,3,,2,,,,0,0,0,0,1,0,2,2,6/12/20 12:07,3,1,0,0,0,,4,1,1,1,2,2,1,3,,,,2,6/12/20 12:11,0,1,0,0,0,2,2,1,2,2,2,1,1,1,1,2,1,,,2,4,4,3,4,2,0,0,0,0,1,0,0,,1,1,1,0,0,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,5,1,5,4,2,6/12/20 12:12,2,,2,2,,3,2,0,1,0,0,0,0,,3,0,1,0,0,0,0,2,6/12/20 12:12,4,2,3,0,0,0,0,0,,0,0,0,0,0,,2
449,,6/12/20 12:08,1,,5,,,3,4,,1,,3,1,0,0,0,0,0,0,0,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,5,,1,2,,2,,,,0,0,1,0,0,0,2,2,6/12/20 12:09,1,1,1,0,0,,5,2,2,2,2,2,1,1,,,1,2,6/12/20 12:12,0,1,0,0,0,2,2,1,2,2,1,2,2,2,1,2,1,,,3,3,3,2,4,2,0,0,1,1,0,0,0,,1,0,0,0,0,2,2,2,1,1,2,2,2,2,1,2,2,1,1,5,3,4,3,5,5,2,6/12/20 12:12,3,3,2,2,,2,1,0,1,0,0,0,0,,4,0,0,0,0,0,0,2,6/12/20 12:13,5,2,,0,0,0,0,0,,0,0,0,0,0,,2
450,,6/12/20 12:14,2,37,,,,2,1,3,1,,3,1,0,0,1,0,1,0,0,0,2,6,3,0,0,0,0,0,0,0,1,0,0,0,,,3,,,2,,,,0,0,0,0,1,0,4,2,6/12/20 12:17,1,1,0,0,0,,5,2,3,4,4,3,2,2,1,Letter,1,2,6/12/20 12:21,1,0,0,0,0,2,3,2,4,3,2,3,3,2,2,3,5,5,,4,4,4,4,5,6,1,0,1,1,1,0,0,,1,1,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,5,3,2,6/12/20 12:22,3,3,3,,,3,2,1,0,1,0,0,0,,4,0,0,0,0,0,0,2,6/12/20 12:23,4,3,,0,0,0,0,0,,0,0,0,0,0,,2
451,,6/12/20 12:18,1,,5,,,2,7,,0,,2,1,0,0,0,0,0,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,5,,1,3,,2,,,,0,0,0,0,1,0,2,2,6/12/20 12:19,1,1,0,0,0,,5,3,1,1,4,1,4,1,,,2,2,6/12/20 12:25,0,1,0,0,0,2,3,1,3,1,1,3,1,1,1,1,1,,,3,2,3,2,5,4,1,0,0,0,0,0,0,,1,0,1,0,0,2,2,2,2,1,1,2,2,2,2,2,1,1,1,5,5,2,5,5,2,2,6/12/20 12:26,3,4,2,2,,2,2,0,1,0,0,0,0,,4,0,0,0,0,0,0,2,6/12/20 12:26,5,2,,0,0,0,0,0,,0,0,0,0,0,,2
452,,6/12/20 12:18,1,,5,,,2,5,,0,,2,1,1,0,0,0,0,0,0,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,3,,2,,1,2,,,,0,0,0,0,1,0,2,2,6/12/20 12:20,1,1,0,0,0,,5,4,4,3,4,1,3,2,,,1,2,6/12/20 12:23,0,0,0,1,0,3,1,2,4,1,1,3,4,1,1,3,4,,,3,3,3,1,3,1,1,0,0,0,0,0,0,,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,2,6/12/20 12:24,3,4,2,2,,2,2,0,1,0,0,0,0,,4,0,0,0,0,0,0,2,6/12/20 12:25,5,2,4,0,0,0,0,0,,0,0,0,0,0,,2
453,,6/12/20 12:22,1,,5,,,4,4,,0,,3,1,1,0,0,0,0,0,0,0,2,6,4,1,0,0,0,0,0,0,0,0,0,0,3,,1,1,,2,,,,0,0,0,0,1,0,3,2,6/12/20 12:23,1,1,1,0,0,,5,2,1,4,4,3,1,2,,,2,2,6/12/20 14:41,0,1,0,0,0,4,3,1,4,1,2,2,3,1,1,3,4,,,2,2,3,2,2,4,1,0,0,0,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,3,5,1,1,2,6/12/20 14:42,2,,2,2,,1,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,6/12/20 14:43,1,1,,0,0,1,1,0,,1,0,0,0,0,,2
454,,6/12/20 12:22,1,,5,,,2,7,,1,,3,1,0,0,0,0,0,0,0,0,1,6,6,1,0,0,0,0,0,0,0,0,0,0,3,,2,,1,2,,,,0,0,0,0,1,0,4,2,6/12/20 12:23,1,1,0,0,0,,3,1,3,3,4,1,4,3,,,1,2,6/12/20 12:27,0,1,0,0,0,1,2,1,4,1,1,4,3,1,1,2,1,,,3,3,3,2,3,2,0,1,1,0,0,0,0,,1,1,1,0,0,2,2,2,2,2,1,2,2,2,2,2,2,1,2,5,4,4,2,5,5,2,6/12/20 12:28,3,4,2,2,,5,4,0,1,1,1,0,0,,4,0,0,0,0,0,0,2,6/12/20 12:28,4,2,2,0,0,0,0,0,,0,0,0,0,0,,2
455,,6/12/20 12:36,1,,5,,,2,4,,0,,2,1,0,0,0,0,0,0,0,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,3,,1,2,,2,,,,0,0,0,0,1,0,4,2,6/12/20 12:38,1,0,0,1,0,extremely limited contact to anyone except close family and friends,5,1,2,3,3,1,1,1,,,2,2,6/12/20 12:42,0,1,0,0,0,2,2,1,2,1,2,1,2,1,1,2,1,,,3,3,3,1,1,1,1,0,1,0,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,1,1,1,5,5,5,1,2,5,2,6/12/20 12:43,3,4,2,1,,1,1,0,0,0,0,0,1,i cannot do any of this as covid has increased my current worklevel to an insane amount,2,0,0,0,0,0,0,2,6/12/20 12:43,3,2,2,0,0,0,0,0,,0,0,0,0,0,,2
456,,6/12/20 12:37,1,,5,,,6,4,,1,,3,1,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,1,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,1,2,6/12/20 12:38,1,1,0,0,0,,5,1,3,3,4,4,4,3,,,2,2,6/12/20 12:42,0,1,0,0,0,2,2,2,2,1,1,2,3,2,1,2,1,,,1,2,3,1,1,2,1,0,0,0,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,1,2,1,1,2,1,2,3,2,2,2,1,2,2,6/12/20 12:44,4,,2,2,,1,2,0,0,0,0,1,0,,2,0,0,0,0,0,0,2,6/12/20 12:44,4,1,,0,0,1,1,0,,0,0,1,1,0,,2
457,,6/12/20 12:44,1,,5,,,4,4,,0,,1,0,0,0,0,1,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,1,,1,1,,1,2,,,0,0,0,0,1,0,4,2,6/12/20 12:46,1,1,0,0,0,,1,2,3,4,2,1,1,1,2,"6-feet social distancing outdoor visit on the porch of my mother, and in the backyard of my boyfriend.",1,2,6/12/20 12:50,0,0,0,1,0,3,2,4,3,1,1,3,2,1,1,2,5,2,nokids,3,3,1,2,2,5,1,0,0,1,0,0,0,,1,1,0,0,0,2,2,2,2,2,2,2,2,2,1,2,1,1,1,3,3,5,4,1,4,2,6/12/20 12:50,2,,2,2,,3,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,6/12/20 12:51,5,1,,1,0,0,0,0,,1,0,0,0,1,public health education campaign,2
458,,6/12/20 12:49,2,37,,,,2,1,3,0,,2,0,0,0,0,0,0,0,1,0,2,6,3,1,0,0,0,0,0,0,0,0,0,0,3,,1,2,,2,,,,0,0,0,0,1,0,2,2,6/12/20 12:57,2,0,0,0,0,,2,,2,4,4,4,4,4,,,,2,6/12/20 13:00,0,0,1,0,0,1,4,1,4,2,1,2,2,1,1,2,1,,,1,1,1,5,3,3,0,0,0,0,0,0,0,,1,0,0,0,0,2,2,2,2,2,2,2,2,1,2,2,1,2,1,4,1,1,1,3,3,2,6/12/20 13:02,3,1,2,2,,4,2,0,0,0,1,0,0,,2,0,0,0,0,0,0,2,6/12/20 13:02,4,1,,0,0,1,0,0,,0,0,1,0,0,,2
459,,6/12/20 12:50,1,,5,,,3,4,,0,,3,1,1,0,0,0,0,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,5,,2,,1,2,,,,0,0,0,0,1,0,1,2,6/12/20 12:54,1,1,0,0,0,,5,1,4,2,4,1,1,1,1,N/A,2,2,6/12/20 12:57,0,1,0,0,0,4,1,1,1,1,1,1,2,1,1,1,4,5,,3,3,3,2,4,4,0,0,0,1,0,0,0,,0,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,4,1,5,5,1,2,6/12/20 12:58,1,4,2,2,,1,3,0,0,0,0,1,0,,4,0,0,0,0,0,0,2,6/12/20 12:58,5,2,2,0,0,0,0,0,,0,0,0,0,0,,2
460,,6/12/20 12:59,1,,5,,,2,4,,0,,3,1,1,0,0,0,0,0,0,0,2,6,3,1,0,0,0,0,0,0,0,0,0,0,5,,2,,1,2,,,,0,0,0,0,1,0,3,2,6/12/20 13:00,1,1,0,0,0,,5,2,4,4,4,3,2,4,,,1,2,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
461,,[not completed],,,,,,1,7,,1,,1,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,4,0,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
462,,6/12/20 13:19,1,,5,,,2,4,,0,,1,0,0,0,0,1,0,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,4,,2,,1,2,,,,0,0,0,0,1,0,2,2,6/12/20 13:20,1,1,0,0,0,,1,2,4,2,4,2,1,4,,,2,2,6/12/20 13:23,0,1,0,0,0,2,1,1,2,2,1,1,4,1,1,1,1,,,3,4,4,1,5,2,1,1,0,0,0,0,0,,1,0,0,0,0,2,2,2,1,1,2,2,2,2,1,2,2,1,2,5,4,3,2,4,1,2,6/12/20 13:24,1,4,2,2,,2,1,1,0,1,0,0,0,,4,0,0,0,0,0,0,2,6/12/20 13:25,3,1,,0,0,1,0,0,,0,0,1,0,0,,2
463,,6/12/20 13:25,1,,5,,,2,1,2,0,,2,1,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,4,,2,,1,2,,,,0,0,0,0,1,0,1,2,6/12/20 13:26,1,1,1,0,0,,3,2,2,4,4,1,1,2,,,2,2,6/12/20 13:31,1,0,0,0,0,2,3,1,3,3,1,2,2,2,1,3,1,3,Sleep,4,3,1,4,2,2,1,1,0,1,0,0,0,,1,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,3,3,3,4,3,2,6/12/20 13:32,1,3,1,,1,3,1,1,1,1,0,0,0,,4,0,0,0,0,0,0,2,6/12/20 13:33,2,1,,1,1,0,0,0,,0,0,0,0,1,lonely people not familiar with mental health resources.,2
464,,6/12/20 13:31,1,,5,,,3,6,,1,,1,0,0,0,0,1,0,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,5,,1,2,,2,,,,0,0,0,0,1,0,3,2,6/12/20 13:35,1,1,0,0,0,,1,2,4,2,4,1,2,4,,,2,2,6/12/20 13:37,0,1,0,0,0,1,3,1,1,1,1,1,2,1,1,2,1,,,3,3,3,1,2,2,1,1,1,0,0,0,0,,1,1,1,0,0,2,2,2,2,2,1,2,2,2,1,2,1,1,1,5,3,4,2,4,4,2,6/12/20 13:37,3,4,2,2,,3,2,0,0,0,1,0,0,,4,0,0,0,0,0,0,2,6/12/20 13:38,4,1,,0,0,1,1,0,,0,0,1,0,0,,2
465,,6/12/20 13:32,1,,5,,,3,4,,0,,3,1,1,0,0,0,0,0,0,0,2,6,3,1,0,0,0,0,0,0,0,0,0,0,3,,2,,1,1,2,,,0,0,0,0,1,0,2,2,6/12/20 13:33,1,1,0,0,0,,5,2,4,1,4,1,3,3,,,1,2,6/12/20 13:35,0,1,0,0,0,3,3,2,3,1,1,2,2,2,1,4,4,,,1,3,3,1,1,6,1,0,1,0,0,0,0,,1,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,4,2,4,2,2,6/12/20 13:36,1,4,2,3,,2,2,0,1,0,1,0,0,,4,0,0,0,0,0,0,2,6/12/20 13:36,5,2,2,0,0,0,0,0,,0,0,0,0,0,,2
466,,6/12/20 13:48,1,,32,,,2,1,3,0,,1,0,0,0,0,0,0,0,1,0,1,5,2,0,0,1,0,0,1,0,0,0,0,0,5,,1,2,,2,,,,0,0,0,0,1,0,2,2,6/12/20 13:49,1,1,1,0,0,,3,2,4,2,4,1,1,3,,,2,2,6/12/20 13:54,0,0,1,1,0,1,3,1,2,1,1,1,3,2,1,1,1,,,3,1,2,3,4,3,0,0,0,0,0,0,0,,1,0,0,0,0,2,2,2,1,2,2,2,2,2,2,2,3,1,3,1,3,1,2,4,3,2,6/12/20 13:55,1,2,2,2,,2,2,0,0,0,0,1,0,,3,0,1,0,0,0,0,2,6/12/20 13:55,5,2,3,0,0,0,0,0,,0,0,0,0,0,,2
467,,6/12/20 13:52,2,37,,,,1,7,,0,,7,0,0,1,0,0,0,0,1,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,,,2,,3,2,,,,0,0,0,0,1,0,4,2,,,0,0,0,0,,,,,,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,,0
